iter	Passed	Remaining
187	311	1343
188	312	1338
189	312	1334
190	313	1329
191	314	1324
192	315	1319
193	316	1314
194	317	1310
195	318	1305
196	319	1300
197	319	1295
198	320	1290
199	321	1285
200	322	1281
201	323	1277
202	324	1273
203	325	1269
204	326	1264
205	326	1260
206	327	1255
207	328	1251
208	329	1247
209	330	1243
210	331	1238
211	332	1234
212	332	1230
213	333	1225
214	334	1221
215	335	1218
216	336	1214
217	337	1209
218	338	1205
219	338	1201
220	339	1197
221	340	1192
222	341	1188
223	342	1185
224	343	1181
225	343	1177
226	344	1173
227	345	1169
228	346	1165
229	347	1162
230	348	1158
231	348	1154
232	349	1151
233	350	1147
234	351	1143
235	352	1140
236	353	1136
237	353	1132
238	354	1129
239	355	1126
240	356	1122
241	357	1119
242	358	1115
243	358	1111
244	359	1108
245	360	1104
246	361	1101
247	362	1097
248	362	1094
249	363	1090
250	364	1087
251	365	1084
252	366	1081
253	366	1077
254	367	1074
255	368	1070
256	369	1067
257	370	1064
258	370	1061
259	371	1058
260	372	1054
261	373	1051
262	374	1048
263	374	1045
264	375	1042
265	376	1039
266	377	1036
267	378	1033
268	379	1030
269	380	1027
270	380	1024
271	381	1021
272	382	1018
273	383	1015
274	384	1012
275	384	1009
276	385	1006
277	386	1003
278	387	1000
279	388	997
280	388	994
281	389	992
282	390	989
283	391	986
284	392	983
285	392	980
286	393	977
287	394	975
288	395	972
289	396	969
290	396	966
291	397	964
292	398	961
293	399	958
294	400	956
295	400	953
296	401	950
297	402	948
298	403	945
299	404	942
300	404	940
301	405	937
302	406	935
303	407	932
304	408	929
305	408	927
306	409	924
307	410	922
308	411	919
309	412	917
310	412	914
311	413	912
312	414	909
313	415	907
314	416	904
315	416	902
316	417	899
317	418	897
318	419	894
319	420	892
320	420	890
321	421	887
322	422	885
323	423	883
324	424	880
325	424	878
326	425	876
327	426	873
328	427	871
329	428	869
330	428	866
331	429	864
332	430	862
333	431	859
334	431	857
335	432	855
336	433	852
337	434	850
338	435	848
339	435	846
340	436	843
341	437	841
342	438	839
343	439	837
344	440	835
345	440	833
346	441	831
347	442	829
348	443	827
349	444	824
350	444	822
351	445	820
352	446	818
353	447	816
354	448	814
355	448	812
356	449	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	455	798
363	455	796
364	456	794
365	457	792
366	458	790
367	459	788
368	460	787
369	461	785
370	461	783
371	462	781
372	463	779
373	464	777
374	465	775
375	465	773
376	466	771
377	467	769
378	468	767
379	468	765
380	469	763
381	470	761
382	471	759
383	472	757
384	472	755
385	473	753
386	474	751
387	475	749
388	476	747
389	476	746
390	477	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	731
398	484	729
399	484	727
400	485	725
401	486	723
402	487	721
403	488	720
404	488	718
405	489	716
406	490	714
407	491	712
408	492	710
409	492	709
410	493	707
411	494	705
412	495	703
413	495	702
414	496	700
415	497	698
416	498	696
417	499	694
418	499	693
419	500	691
420	501	689
421	502	687
422	503	686
423	503	684
424	504	682
425	505	681
426	506	679
427	507	677
428	507	675
429	508	674
430	509	672
431	510	670
432	511	669
433	511	667
434	512	665
435	513	664
436	514	662
437	515	660
438	515	659
439	516	657
440	517	655
441	518	654
442	518	652
443	519	650
444	520	649
445	521	647
446	522	645
447	522	644
448	523	642
449	524	641
450	525	639
451	526	637
452	526	636
453	527	634
454	528	632
455	529	631
456	530	629
457	530	628
458	531	626
459	532	624
460	533	623
461	533	621
462	534	620
463	535	618
464	536	617
465	537	615
466	537	613
467	538	612
468	539	610
469	540	609
470	540	607
471	541	606
472	542	604
473	543	602
474	544	601
475	544	599
476	545	598
477	546	596
478	547	595
479	548	593
480	548	592
481	549	590
482	550	589
483	551	587
484	551	586
485	552	584
486	553	583
487	554	581
488	555	580
489	555	578
490	556	577
491	557	575
492	558	574
493	559	572
494	559	571
495	560	569
496	561	568
497	562	566
498	563	565
499	563	563
500	564	562
501	565	560
502	566	559
503	566	557
504	567	556
505	568	554
506	569	553
507	570	552
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	575	543
514	575	542
515	576	541
516	577	539
517	578	538
518	579	537
519	580	535
520	581	534
521	581	532
522	582	531
523	583	529
524	584	528
525	585	527
526	585	525
527	587	524
528	587	523
529	588	522
530	589	520
531	590	519
532	591	518
533	592	516
534	593	515
535	593	514
536	594	512
537	595	511
538	596	510
539	597	508
540	598	507
541	598	506
542	599	504
543	600	503
544	601	501
545	602	500
546	602	499
547	603	497
548	604	496
549	605	495
550	606	493
551	606	492
552	607	491
553	608	489
554	609	488
555	610	487
556	610	485
557	611	484
558	612	483
559	613	481
560	614	480
561	614	479
562	615	477
563	616	476
564	617	475
565	617	473
566	618	472
567	619	471
568	620	469
569	621	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	462
575	625	460
576	626	459
577	627	458
578	628	456
579	629	455
580	629	454
581	630	452
582	631	451
583	632	450
584	633	449
585	633	447
586	634	446
587	635	445
588	636	443
589	636	442
590	637	441
591	638	440
592	639	438
593	640	437
594	640	436
595	641	434
596	642	433
597	643	432
598	644	431
599	644	429
600	645	428
601	646	427
602	647	426
603	647	424
604	648	423
605	649	422
606	650	421
607	651	419
608	651	418
609	652	417
610	653	416
611	654	414
612	655	413
613	655	412
614	656	411
615	657	409
616	658	408
617	659	407
618	659	406
619	660	404
620	661	403
621	662	402
622	662	401
623	663	399
624	664	398
625	665	397
626	666	396
627	666	395
628	667	393
629	668	392
630	669	391
631	670	390
632	670	388
633	671	387
634	672	386
635	673	385
636	674	384
637	674	382
638	675	381
639	676	380
640	677	379
641	678	378
642	678	376
643	679	375
644	680	374
645	681	373
646	681	372
647	682	370
648	683	369
649	684	368
650	685	367
651	685	366
652	686	364
653	687	363
654	688	362
655	689	361
656	689	360
657	690	359
658	691	357
659	692	356
660	693	355
661	693	354
662	694	353
663	695	351
664	696	350
665	697	349
666	697	348
667	698	347
668	699	346
669	700	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	704	337
676	705	336
677	706	335
678	707	334
679	708	333
680	708	332
681	709	330
682	710	329
683	711	328
684	712	327
685	712	326
686	713	325
687	714	323
688	715	322
689	716	321
690	716	320
691	718	319
692	718	318
693	719	317
694	720	316
695	721	315
696	722	313
697	722	312
698	723	311
699	724	310
700	725	309
701	726	308
702	727	307
703	728	306
704	729	305
705	729	303
706	730	302
707	731	301
708	732	300
709	733	299
710	734	298
711	734	297
712	735	296
713	736	295
714	737	293
715	738	292
716	738	291
717	739	290
718	740	289
719	741	288
720	742	287
721	742	286
722	743	284
723	744	283
724	745	282
725	746	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	275
731	750	274
732	751	273
733	752	272
734	753	271
735	753	270
736	754	269
737	755	268
738	756	267
739	757	266
740	758	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	766	252
752	767	251
753	768	250
754	769	249
755	769	248
756	770	247
757	771	246
758	772	245
759	773	244
760	774	243
761	774	242
762	775	240
763	776	239
764	777	238
765	778	237
766	778	236
767	779	235
768	780	234
769	781	233
770	782	232
771	782	231
772	783	230
773	784	229
774	785	228
775	786	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	790	220
782	791	219
783	792	218
784	793	217
785	794	216
786	794	215
787	795	214
788	796	213
789	797	211
790	798	210
791	798	209
792	799	208
793	800	207
794	801	206
795	802	205
796	802	204
797	803	203
798	804	202
799	805	201
800	806	200
801	807	199
802	807	198
803	808	197
804	809	196
805	810	195
806	811	193
807	811	192
808	812	191
809	813	190
810	814	189
811	815	188
812	815	187
813	816	186
814	817	185
815	818	184
816	818	183
817	819	182
818	820	181
819	821	180
820	822	179
821	822	178
822	823	177
823	824	176
824	825	175
825	826	174
826	826	172
827	827	171
828	828	170
829	829	169
830	830	168
831	831	167
832	831	166
833	832	165
834	833	164
835	834	163
836	835	162
837	835	161
838	836	160
839	837	159
840	838	158
841	839	157
842	839	156
843	840	155
844	841	154
845	842	153
846	843	152
847	843	151
848	844	150
849	845	149
850	846	148
851	847	147
852	847	146
853	848	145
854	849	144
855	850	143
856	851	142
857	851	141
858	852	139
859	853	138
860	854	137
861	855	136
862	856	135
863	856	134
864	857	133
865	858	132
866	859	131
867	860	130
868	861	129
869	861	128
870	862	127
871	863	126
872	864	125
873	865	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	878	109
889	879	108
890	879	107
891	880	106
892	881	105
893	882	104
894	883	103
895	883	102
896	884	101
897	885	100
898	886	99
899	887	98
900	887	97
901	888	96
902	889	95
903	890	94
904	891	93
905	892	92
906	892	91
907	893	90
908	894	89
909	895	88
910	896	87
911	896	86
912	897	85
913	898	84
914	899	83
915	900	82
916	900	81
917	901	80
918	902	79
919	903	78
920	904	77
921	905	76
922	905	75
923	906	74
924	907	73
925	908	72
926	909	71
927	909	70
928	910	69
929	911	68
930	912	67
931	913	66
932	913	65
933	914	64
934	915	63
935	916	62
936	917	61
937	917	60
938	918	59
939	919	58
940	920	57
941	921	56
942	921	55
943	922	54
944	923	53
945	924	52
946	925	51
947	925	50
948	926	49
949	927	48
950	928	47
951	929	46
952	930	45
953	930	44
954	931	43
955	932	42
956	933	41
957	934	40
958	934	39
959	935	38
960	936	38
961	937	37
962	938	36
963	938	35
964	939	34
965	940	33
966	941	32
967	942	31
968	942	30
969	943	29
970	944	28
971	945	27
972	946	26
973	946	25
974	947	24
975	948	23
976	949	22
977	950	21
978	950	20
979	951	19
980	952	18
981	953	17
982	954	16
983	955	15
984	955	14
985	956	13
986	957	12
987	958	11
988	959	10
989	959	9
990	960	8
991	961	7
992	962	6
993	963	5
994	963	4
995	964	3
996	965	2
997	966	1
998	967	0
999	967	0
